network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
AK,,,,ANM.AK_201212061443_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ARSB.KR_201302182024_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GM,,,,AA12.GM_201707290741_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71467300,3.22,33.5,B058.PB_20101011184548_EV,earthquake_local,2010-10-11 18:45:49.580000,0.91,700.0,manual,0.64,803.0,manual,0.64,EH,1,0.959,0.003,700,0.967,0.006,0,798,0.765,0.006,5
AV,,,,ANPB.AV_20180116080012_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116042848_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B901.PB_201609191259_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10928797,27.53,16.7333335876,B081.PB_20110419021958_EV,earthquake_local,2011-04-19 02:19:59.310000,0.55,700.0,manual,0.6,1050.0,manual,0.6,EH,1,0.983,0.003,699,0.967,0.0,1,1051,0.816,0.001,-1
DK,78144,20.5,37.3333333333,ANGG.DK_20140618220629_EV,earthquake_local,2014-06-18 22:06:30.164000,1.6,851.6,autopicker,0.93,1225.6,autopicker,0.83,HH,1,0.919,0.038,854,0.709,0.018,-3,1230,0.482,0.043,-5
PB,nc72815951,26.01,39.0333328247,B067.PB_20170614210702_EV,earthquake_local,2017-06-14 21:07:03.230000,1.99,800.0,manual,0.61,1187.0,manual,0.61,EH,1,0.985,0.002,800,0.98,0.002,0,1177,0.79,0.0,10
PB,nc71914961,40.91,18.3999996185,B065.PB_20130104081947_EV,earthquake_local,2013-01-04 08:19:48.380000,1.15,900.0,manual,0.52,1456.0,autopicker,0.66,EH,1,0.984,0.002,904,0.846,0.009,-4,1465,0.595,0.03,-9
PB,,,,B901.PB_201010202152_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
N4,,,,ABTX.N4_201808290602_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
