network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,,,,B072.PB_201105170556_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201210101349_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72684746,16.8,41.066666921,B065.PB_20160825041028_EV,earthquake_local,2016-08-25 04:10:29.690000,1.95,900.0,manual,0.67,1123.0,manual,0.53,EH,1,0.932,0.007,899,0.986,0.0,1,1132,0.775,0.004,-9
AV,ak17484402,94.33,7.39999993642,ACH.AV_20171130135118_EV,earthquake_local,2017-11-30 13:51:19.475000,1.7,600.0,manual,0.66,1719.9,manual,0.93,BH,1,0.937,0.008,599,0.926,0.019,1,1791,0.303,0.011,-72
PB,uw61268027,45.76,29.8666667938,B004.PB_20170520125143_EV,earthquake_local,2017-05-20 12:51:44.220000,1.83,400.0,manual,0.6,1106.0,manual,0.0,EH,1,0.966,0.001,400,0.991,0.0,0,1101,0.76,0.008,5
CN,,,,A11.CN_20180116160354_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_200805011930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70077646,3.42,22.2999992371,AHUD.HV_20180412044312_EV,earthquake_local,2018-04-12 04:43:13.670000,1.41,400.0,manual,0.61,633.0,autopicker,0.91,EH,1,0.902,0.009,400,0.99,0.0,0,624,0.596,0.0,9
KR,,,,ARSB.KR_201508281939_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00454132,54.79,9.83333349228,AMD.SN_20140730190855_EV,earthquake_local,2014-07-30 19:08:56.794530,0.09,600.0,manual,0.95,1267.48,manual,0.93,EH,1,0.949,0.001,600,0.78,0.101,0,1270,0.669,0.018,-3
PB,,,,B078.PB_201002040011_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKV.AV_201708101855_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ALLY.LD_20180116001524_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72439585,17.37,19.2999992371,B054.PB_20150503214030_EV,earthquake_local,2015-05-03 21:40:31.480000,1.06,400.0,manual,0.62,712.0,manual,0.62,EH,1,0.94,0.003,400,0.993,0.0,0,717,0.794,0.002,-5
EC,,,,ANTS.EC_20180116114536_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B057.PB_201504090757_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60505046,80.74,17.2333329519,B011.PB_20130206094115_EV,earthquake_local,2013-02-06 09:41:16.870000,0.9,600.0,manual,1,1536.0,manual,0.0,EH,1,0.965,0.001,600,0.984,0.001,0,1532,0.63,0.0,4
PB,,,,B086.PB_201306280338_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723025912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201802221220_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B087.PB_200705301202_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72207130,13.64,17.2333332698,B065.PB_20140428043404_EV,earthquake_local,2014-04-28 04:34:05.310000,0.47,900.0,manual,0.68,1097.0,manual,0.54,EH,1,0.924,0.004,899,0.985,0.0,1,1100,0.803,0.005,-3
