network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
N4,,,,257A.N4_201606140826_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316084830_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201705270125_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
LD,,,,ACCN.LD_201308140008_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,AAK.II_20180116231054_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116063736_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,ak19737085,37.06,7.23333350817,AUL.AV_20180609092610_EV,earthquake_local,2018-06-09 09:26:11.714000,1.6,500.0,manual,0.87,1706.7,manual,0.87,BH,1,0.988,0.002,500,0.985,0.001,0,1730,0.629,0.012,-24
PB,uw61370161,47.55,16.5999997457,B023.PB_20180223090849_EV,earthquake_local,2018-02-23 09:08:50.440000,1.0,600.0,manual,0.61,1245.0,manual,0.57,EH,1,0.987,0.0,600,0.986,0.001,0,1245,0.734,0.0,0
AK,,,,ATKA.AK_20180116052942_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,422455,3.24,24.0000002583,AAM1.ZQ_20081205162725_EV,earthquake_local,2008-12-05 16:27:26.257000,1.6,1108.3,autopicker,0.79,1211.3,autopicker,0.83,HH,1,0.937,0.021,1112,0.869,0.013,-4,1202,0.818,0.001,9
AT,ak16675197,60.16,19.5,AKUT.AT_20170727113508_EV,earthquake_local,2017-07-27 11:35:09.406000,1.8,500.0,manual,0.62,1396.3,manual,0.51,BH,1,0.988,0.003,500,0.984,0.001,0,1389,0.615,0.004,7
LD,,,,ASNY.LD_201809270814_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72557391,5.38,17.7000001272,B076.PB_20151119002021_EV,earthquake_local,2015-11-19 00:20:22.550000,0.12,700.0,manual,0.66,832.0,manual,0.58,EH,1,0.962,0.005,700,0.981,0.0,0,829,0.795,0.003,3
AV,,,,AKSA.AV_20180115122818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100724192818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15154945,19.88,23.566666921,B081.PB_20120526190321_EV,earthquake_local,2012-05-26 19:03:22.630000,1.1,900.0,manual,0.63,1211.0,manual,0.59,EH,1,0.982,0.003,900,0.988,0.0,0,1204,0.792,0.003,7
AV,,,,AKSA.AV_20180115001854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72599235,16.2,39.0,B058.PB_20160228104716_EV,earthquake_local,2016-02-28 10:47:17.770000,1.28,600.0,manual,0.65,833.0,manual,0.53,EH,1,0.982,0.001,600,0.991,0.0,0,822,0.79,0.002,11
II,,,,ABPO.II_20180116203036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72638085,8.02,32.7333335876,B065.PB_20160520165008_EV,earthquake_local,2016-05-20 16:50:09.030000,0.98,800.0,manual,0.68,935.0,manual,0.54,EH,1,0.952,0.022,800,0.974,0.008,0,929,0.848,0.004,6
PB,,,,B900.PB_201604241527_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_201504171939_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANCK.AV_201808060327_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
