network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
GM,,,,AA12.GM_201712100413_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_200901140929_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72625515,32.39,28.2999998728,B067.PB_20160421183522_EV,earthquake_local,2016-04-21 18:35:23.010000,1.57,600.0,manual,0.53,1029.0,manual,0.53,EH,1,0.982,0.007,600,0.978,0.005,0,1024,0.751,0.031,5
7F,,,,ARK2.7F_20100726102918_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16391672,89.14,10.2666667302,AKV.AV_20170731195410_EV,earthquake_local,2017-07-31 19:54:11.328000,1.3,500.0,manual,0.86,1656.7,manual,0.69,BH,1,0.988,0.004,500,0.726,0.114,0,1664,0.624,0.031,-8
C1,,,,AF01.C1_20180116130730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201203202210_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115085900_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72479946,4.62,24.4666665395,B075.PB_20150707151745_EV,earthquake_local,2015-07-07 15:17:46.720000,0.34,900.0,manual,0.67,1018.0,manual,0.53,EH,1,0.944,0.01,900,0.962,0.006,0,1019,0.83,0.01,-1
AV,,,,ANNE.AV_20180115042024_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10818313,77.76,13.0,B018.PB_20110616094904_EV,earthquake_local,2011-06-16 09:49:05.740000,1.3,900.0,manual,0.95,1910.0,manual,0.93,EH,1,0.989,0.002,899,0.964,0.005,1,1916,0.776,0.007,-6
HV,hv61376441,26.84,17.3666667938,AHUD.HV_20160816123441_EV,earthquake_local,2016-08-16 12:34:42.420000,2.0,600.0,manual,0.64,1107.0,manual,0.57,EH,1,0.985,0.002,600,0.972,0.002,0,1108,0.734,0.004,-1
PB,nc72718660,5.64,46.3999989827,B065.PB_20161031102136_EV,earthquake_local,2016-10-31 10:21:37.230000,1.49,600.0,manual,0.71,734.0,manual,0.61,EH,1,0.959,0.005,600,0.977,0.002,0,736,0.861,0.008,-2
TA,,,,833A.TA_201610191115_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72642361,12.49,13.9333333969,B073.PB_20160527073931_EV,earthquake_local,2016-05-27 07:39:32.120000,0.01,900.0,manual,0.64,1100.0,manual,0.53,EH,1,0.972,0.006,898,0.967,0.007,2,1099,0.834,0.003,1
GO,,,,AKH.GO_201203032154_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72227416,4.84,62.8999989827,B058.PB_20140526111744_EV,earthquake_local,2014-05-26 11:17:45.770000,1.51,400.0,manual,0.65,513.0,manual,0.53,EH,1,0.94,0.01,400,0.977,0.001,0,507,0.814,0.008,6
PB,uw61279002,2.55,39.3000005086,B017.PB_20170702160025_EV,earthquake_local,2017-07-02 16:00:26.640000,1.42,600.0,manual,0.62,1093.0,manual,0.59,EH,1,0.986,0.001,600,0.983,0.0,0,1093,0.813,0.002,0
KZ,,,,ABKAR.KZ_200903231241_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B078.PB_201610081030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201701210845_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B066.PB_201406092208_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72243561,14.29,41.8333333333,B076.PB_20140625221949_EV,earthquake_local,2014-06-25 22:19:50.650000,1.22,400.0,manual,0.65,677.0,manual,0.58,EH,1,0.976,0.007,400,0.982,0.0,0,672,0.763,0.025,5
PB,,,,B901.PB_201503231952_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72473201,24.78,22.8000001907,B076.PB_20150627224951_EV,earthquake_local,2015-06-27 22:49:52.830000,1.42,900.0,manual,0.62,1372.0,manual,0.62,EH,1,0.98,0.003,900,0.977,0.002,0,1386,0.599,0.021,-14
CC,,,,ASBU.CC_201504121147_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci14329272,46.59,12.4333333969,B081.PB_20071019123628_EV,earthquake_local,2007-10-19 12:36:29.660000,0.8,400.0,manual,0.63,969.0,manual,0.63,EH,1,0.985,0.002,400,0.973,0.0,0,969,0.774,0.0,0
AV,,,,ANPB.AV_20180115155036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180116191706_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201502162008_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B049.PB_201612170926_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GM,,,,AA12.GM_201801270327_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72222176,21.01,14.799999555,B065.PB_20140515080641_EV,earthquake_local,2014-05-15 08:06:42.740000,0.43,700.0,manual,0.59,980.0,manual,0.67,EH,1,0.98,0.001,700,0.97,0.0,0,979,0.858,0.007,1
PB,nc72982811,17.82,37.4333318075,B065.PB_20180312080357_EV,earthquake_local,2018-03-12 08:03:58.140000,1.64,800.0,manual,0.66,1038.0,manual,0.53,EH,1,0.971,0.003,800,0.965,0.002,0,1044,0.699,0.006,-6
HV,hv61435131,7.42,40.5,ALEP.HV_20161006080435_EV,earthquake_local,2016-10-06 08:04:36.380000,0.66,400.0,manual,0.62,574.0,manual,0.0,EH,1,0.964,0.008,400,0.977,0.001,0,572,0.832,0.0,2
PB,,,,B067.PB_201110051908_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71628900,28.3,33.9666659037,B065.PB_20110828063921_EV,earthquake_local,2011-08-28 06:39:22.580000,1.55,500.0,manual,0.59,865.0,autopicker,0.8,EH,1,0.983,0.003,500,0.987,0.002,0,869,0.81,0.009,-4
ZQ,339589,17.78,22.5,AAM2.ZQ_20070508142428_EV,earthquake_local,2007-05-08 14:24:29.390000,1.5,1039.0,autopicker,0.92,1200.0,autopicker,0.83,HH,1,0.963,0.002,1031,0.915,0.012,8,1196,0.795,0.008,4
N4,,,,ABTX.N4_201808210833_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv70458387,4.99,21.4666665395,AHUD.HV_20180722045025_EV,earthquake_local,2018-07-22 04:50:26.490000,1.78,706.0,autopicker,0.73,2028.0,autopicker,0.74,EH,1,0.987,0.004,700,0.945,0.003,6,2036,0.554,0.021,-8
CN,,,,A64.CN_20180116175842_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71916076,34.62,48.9666659037,B047.PB_20130106115622_EV,earthquake_local,2013-01-06 11:56:23.860000,1.9,800.0,manual,0.73,1390.0,manual,0.61,EH,1,0.988,0.002,799,0.957,0.004,1,1395,0.807,0.008,-5
ZQ,336393,18.06,41.566666921,AAM2.ZQ_20070116162609_EV,earthquake_local,2007-01-16 16:26:10.938000,1.6,983.2,autopicker,0.94,1086.2,autopicker,0.88,HH,1,0.949,0.008,982,0.839,0.001,1,1090,0.83,0.003,-4
HV,hv61819181,81.01,25.933333079,ALEP.HV_20170701102200_EV,earthquake_local,2017-07-01 10:22:01.520000,1.72,900.0,manual,0.6,1768.0,manual,0.0,EH,1,0.984,0.002,900,0.942,0.014,0,1760,0.497,0.014,8
PB,nc72076996,34.8,12.4333333969,B065.PB_20130926165848_EV,earthquake_local,2013-09-26 16:58:49.400000,0.9,700.0,manual,0.65,1204.0,manual,0.57,EH,1,0.981,0.002,700,0.981,0.002,0,1193,0.545,0.037,11
PB,uw10723718,106.73,32.5333328247,B011.PB_20070713093749_EV,earthquake_local,2007-07-13 09:37:50.500000,2.0,400.0,manual,0.0,1654.0,manual,0.0,EH,1,0.989,0.002,400,0.97,0.001,0,1655,0.692,0.002,-1
C1,,,,AP01.C1_201806181845_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809090542_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116065300_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
C1,,,,AC06.C1_20180115135754_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201610281859_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72371156,18.13,25.4333337148,B058.PB_20141227185536_EV,earthquake_local,2014-12-27 18:55:37.950000,1.08,900.0,manual,0.68,1178.0,manual,0.59,EH,1,0.977,0.008,899,0.976,0.001,1,1170,0.794,0.019,8
PB,nc72545750,17.37,22.2999998728,B073.PB_20151029155126_EV,earthquake_local,2015-10-29 15:51:27.360000,0.75,400.0,manual,0.0,691.0,manual,0.0,EH,1,0.982,0.001,400,0.982,0.0,0,696,0.857,0.001,-5
CN,,,,A61.CN_20180116133242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14380112,34.88,9.99999987086,B081.PB_20080710231343_EV,earthquake_local,2008-07-10 23:13:44.780000,0.71,890.0,autopicker,0.68,1325.0,autopicker,0.72,EH,1,0.98,0.009,872,0.508,0.177,18,1321,0.819,0.009,4
PB,nc71565461,19.52,22.7333335876,B058.PB_20110425184608_EV,earthquake_local,2011-04-25 18:46:09.320000,1.22,400.0,manual,0.66,695.0,manual,0.53,EH,1,0.981,0.004,400,0.98,0.001,0,692,0.816,0.006,3
HV,hv61301321,60.51,25.7000001272,ALEP.HV_20160618041217_EV,earthquake_local,2016-06-18 04:12:18.160000,1.5,500.0,manual,0.65,1301.0,manual,0.0,EH,1,0.988,0.001,500,0.97,0.0,0,1302,0.735,0.01,-1
PB,ci14894516,28.72,20.0999997457,B081.PB_20101209141443_EV,earthquake_local,2010-12-09 14:14:44.340000,0.54,600.0,manual,0.6,972.0,manual,0.6,EH,1,0.982,0.0,600,0.979,0.001,0,966,0.836,0.014,6
KZ,,,,ABKAR.KZ_201301050518_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70056392,62.37,15.7666667302,ALEP.HV_20180313091637_EV,earthquake_local,2018-03-13 09:16:38.100000,0.97,500.0,manual,0.59,1310.0,manual,0.54,EH,1,0.979,0.005,500,0.955,0.0,0,1325,0.414,0.023,-15
PB,nc72561716,15.16,14.3333333333,B076.PB_20151128164040_EV,earthquake_local,2015-11-28 16:40:41.130000,0.05,700.0,manual,0.59,976.0,manual,0.59,EH,1,0.981,0.001,700,0.986,0.0,0,977,0.835,0.0,-1
AV,,,,AU22.AV_201703241850_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci15000084,8.46,27.7333329519,B081.PB_20110611123625_EV,earthquake_local,2011-06-11 12:36:26.510000,0.67,700.0,manual,0.61,929.0,manual,0.61,EH,1,0.975,0.012,700,0.982,0.001,0,922,0.848,0.006,7
7F,,,,ARK1.7F_20100729151206_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
GO,,,,AKH.GO_201406070840_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72673055,12.83,47.933333079,B073.PB_20160810115444_EV,earthquake_local,2016-08-10 11:54:45.000000,1.4,700.0,manual,0.0,937.0,manual,0.0,EH,1,0.977,0.003,700,0.984,0.001,0,937,0.839,0.011,0
KZ,,,,ABKAR.KZ_200402120527_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,,,,AHUD.HV_201412180425_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CC,,,,ASBU.CC_201410301139_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B065.PB_200805281839_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HA,13392428,64.96,19.8999996185,ATAL.HA_20080823215810_EV,earthquake_local,2008-08-23 21:58:11.900000,1.3,900.0,manual,0.5,1763.0,autopicker,0.47,HH,1,0.983,0.005,901,0.907,0.033,-1,1793,0.492,0.002,-30
LD,,,,ACCN.LD_201307130302_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10321097,58.21,24.3666666349,B081.PB_20080428171834_EV,earthquake_local,2008-04-28 17:18:35.650000,1.47,502.0,autopicker,0.84,1213.0,autopicker,0.56,EH,1,0.988,0.001,499,0.977,0.003,3,1213,0.787,0.012,0
AK,,,,ANM.AK_201010070345_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00451157,14.8,38.8000005086,AMD.SN_20140702071244_EV,earthquake_local,2014-07-02 07:12:45.775430,0.2,400.0,manual,0.95,618.893,manual,0.93,EH,1,0.973,0.005,400,0.98,0.001,0,614,0.839,0.001,4
